,Akt,Erk,Jnk,Mek,P38,PIP2,PIP3,PKA,PKC,Plcg,Raf
292,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
293,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,HIGH,LOW,AVG
294,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
295,LOW,AVG,AVG,LOW,AVG,LOW,AVG,AVG,AVG,LOW,LOW
296,LOW,AVG,AVG,LOW,LOW,AVG,HIGH,AVG,AVG,AVG,LOW
297,LOW,AVG,LOW,LOW,AVG,LOW,HIGH,AVG,AVG,LOW,LOW
298,AVG,HIGH,AVG,LOW,AVG,LOW,AVG,AVG,AVG,LOW,LOW
299,LOW,AVG,LOW,AVG,AVG,LOW,AVG,AVG,AVG,LOW,AVG
300,HIGH,HIGH,HIGH,HIGH,LOW,HIGH,AVG,LOW,LOW,HIGH,HIGH
301,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW
302,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
303,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
304,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW
305,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,AVG,AVG
306,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW,AVG
307,AVG,AVG,LOW,HIGH,LOW,HIGH,AVG,LOW,LOW,HIGH,AVG
308,LOW,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,AVG,HIGH,LOW
309,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
310,LOW,AVG,AVG,AVG,LOW,AVG,LOW,AVG,AVG,HIGH,LOW
311,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
312,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,AVG,AVG
313,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
314,AVG,LOW,HIGH,LOW,HIGH,AVG,LOW,LOW,LOW,HIGH,HIGH
315,LOW,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,AVG,LOW,HIGH
316,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
317,LOW,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
318,LOW,AVG,LOW,LOW,AVG,LOW,AVG,AVG,AVG,LOW,LOW
319,AVG,HIGH,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,HIGH
320,AVG,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
321,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
322,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
323,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
324,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,LOW,LOW,LOW
325,LOW,AVG,LOW,AVG,LOW,HIGH,AVG,AVG,LOW,HIGH,LOW
326,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,HIGH
327,LOW,LOW,AVG,LOW,LOW,HIGH,HIGH,AVG,AVG,HIGH,LOW
328,LOW,AVG,LOW,LOW,LOW,AVG,LOW,AVG,LOW,HIGH,LOW
329,AVG,HIGH,AVG,AVG,AVG,LOW,LOW,AVG,AVG,LOW,LOW
330,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW
331,AVG,HIGH,AVG,AVG,LOW,AVG,AVG,AVG,AVG,HIGH,AVG
332,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,LOW,LOW,LOW
333,LOW,HIGH,AVG,LOW,LOW,AVG,AVG,AVG,HIGH,HIGH,LOW
334,HIGH,HIGH,LOW,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
335,AVG,HIGH,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
336,LOW,LOW,LOW,LOW,LOW,AVG,LOW,AVG,AVG,HIGH,LOW
337,LOW,AVG,AVG,AVG,LOW,AVG,LOW,AVG,AVG,HIGH,LOW
338,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
339,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
340,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
341,AVG,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
342,AVG,HIGH,HIGH,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
343,AVG,AVG,LOW,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
344,AVG,HIGH,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
345,LOW,AVG,AVG,AVG,AVG,HIGH,LOW,AVG,AVG,HIGH,AVG
346,LOW,AVG,LOW,AVG,AVG,LOW,AVG,AVG,AVG,LOW,AVG
347,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,LOW,LOW,LOW
348,LOW,AVG,AVG,LOW,LOW,AVG,HIGH,AVG,AVG,HIGH,LOW
349,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
350,LOW,AVG,LOW,LOW,AVG,LOW,AVG,HIGH,LOW,LOW,LOW
351,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,AVG
352,AVG,HIGH,AVG,AVG,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
353,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
354,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
355,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
356,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
357,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
358,AVG,LOW,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
359,LOW,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,AVG,LOW,AVG
360,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
361,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
362,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
363,LOW,HIGH,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,AVG,LOW
364,AVG,HIGH,AVG,AVG,AVG,LOW,HIGH,AVG,AVG,LOW,AVG
365,LOW,LOW,LOW,AVG,LOW,LOW,HIGH,LOW,AVG,HIGH,AVG
366,LOW,AVG,LOW,LOW,LOW,AVG,HIGH,AVG,LOW,AVG,HIGH
367,AVG,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,AVG
368,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
369,HIGH,HIGH,AVG,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH
370,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
371,AVG,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,LOW,LOW,HIGH
372,LOW,LOW,LOW,AVG,AVG,LOW,HIGH,LOW,AVG,LOW,AVG
373,LOW,AVG,AVG,LOW,AVG,LOW,AVG,AVG,AVG,LOW,LOW
374,LOW,AVG,AVG,AVG,AVG,LOW,AVG,AVG,AVG,LOW,AVG
375,AVG,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
376,LOW,AVG,AVG,LOW,AVG,LOW,HIGH,AVG,HIGH,LOW,LOW
377,HIGH,HIGH,AVG,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH
378,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
379,AVG,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
380,LOW,AVG,LOW,LOW,AVG,LOW,HIGH,AVG,AVG,LOW,LOW
381,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,AVG
382,LOW,AVG,LOW,LOW,LOW,AVG,AVG,AVG,AVG,LOW,LOW
383,AVG,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
384,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,AVG
385,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
386,AVG,AVG,AVG,LOW,LOW,AVG,HIGH,AVG,AVG,LOW,LOW
387,AVG,AVG,HIGH,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,AVG
388,LOW,AVG,AVG,LOW,LOW,AVG,AVG,AVG,AVG,HIGH,LOW
389,LOW,AVG,AVG,AVG,AVG,LOW,HIGH,AVG,HIGH,LOW,AVG
390,LOW,AVG,AVG,LOW,AVG,LOW,HIGH,AVG,HIGH,LOW,LOW
391,LOW,LOW,LOW,LOW,LOW,AVG,HIGH,AVG,LOW,AVG,HIGH
392,HIGH,HIGH,HIGH,HIGH,HIGH,AVG,AVG,LOW,LOW,LOW,HIGH
393,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,AVG
394,LOW,AVG,AVG,AVG,LOW,AVG,AVG,AVG,AVG,HIGH,AVG
395,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
396,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
397,LOW,AVG,LOW,AVG,LOW,AVG,AVG,AVG,LOW,HIGH,AVG
398,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
399,AVG,AVG,LOW,HIGH,HIGH,AVG,HIGH,LOW,LOW,AVG,HIGH
400,LOW,LOW,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
401,AVG,AVG,AVG,AVG,LOW,AVG,AVG,AVG,AVG,HIGH,AVG
402,LOW,AVG,AVG,LOW,AVG,LOW,AVG,AVG,AVG,LOW,LOW
403,LOW,AVG,AVG,LOW,AVG,LOW,LOW,AVG,HIGH,LOW,LOW
404,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
405,HIGH,HIGH,AVG,LOW,AVG,AVG,LOW,AVG,HIGH,HIGH,LOW
406,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,AVG
407,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW
408,LOW,AVG,AVG,LOW,LOW,AVG,HIGH,AVG,LOW,AVG,HIGH
409,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
410,LOW,AVG,LOW,LOW,LOW,AVG,AVG,AVG,AVG,HIGH,AVG
411,LOW,HIGH,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW
412,AVG,HIGH,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
413,HIGH,HIGH,LOW,AVG,LOW,LOW,AVG,LOW,AVG,LOW,LOW
414,AVG,HIGH,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
415,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
416,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
417,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,AVG
418,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
419,LOW,HIGH,AVG,AVG,LOW,LOW,LOW,AVG,LOW,LOW,AVG
420,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,AVG
421,AVG,HIGH,LOW,LOW,AVG,AVG,LOW,AVG,AVG,HIGH,LOW
422,LOW,HIGH,AVG,LOW,LOW,LOW,LOW,AVG,AVG,HIGH,LOW
423,AVG,AVG,HIGH,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,AVG
424,AVG,LOW,AVG,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,HIGH
425,AVG,HIGH,AVG,AVG,AVG,LOW,HIGH,AVG,HIGH,LOW,LOW
426,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
427,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
428,LOW,LOW,HIGH,LOW,HIGH,HIGH,AVG,LOW,LOW,HIGH,AVG
429,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
430,HIGH,HIGH,AVG,HIGH,LOW,HIGH,AVG,LOW,LOW,HIGH,HIGH
431,AVG,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
432,LOW,LOW,LOW,LOW,AVG,LOW,AVG,AVG,AVG,LOW,LOW
433,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,HIGH
434,LOW,AVG,AVG,HIGH,LOW,LOW,HIGH,AVG,AVG,LOW,HIGH
435,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
436,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
437,AVG,HIGH,LOW,AVG,LOW,AVG,HIGH,AVG,AVG,LOW,LOW
438,LOW,HIGH,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
439,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,HIGH
440,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,AVG,LOW
441,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW
442,LOW,AVG,AVG,LOW,AVG,LOW,LOW,AVG,HIGH,LOW,LOW
443,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW
444,AVG,HIGH,LOW,LOW,AVG,LOW,AVG,AVG,AVG,LOW,LOW
445,LOW,LOW,LOW,AVG,LOW,AVG,HIGH,AVG,AVG,AVG,AVG
446,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW,LOW
447,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,HIGH,LOW,AVG
448,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW
449,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
450,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
451,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
452,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW
453,HIGH,HIGH,HIGH,HIGH,HIGH,AVG,HIGH,LOW,LOW,LOW,HIGH
454,AVG,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
455,AVG,HIGH,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
456,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
457,LOW,HIGH,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
458,LOW,AVG,LOW,LOW,AVG,LOW,AVG,HIGH,LOW,LOW,LOW
459,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,LOW,LOW,AVG
460,LOW,LOW,AVG,LOW,AVG,LOW,HIGH,LOW,AVG,LOW,HIGH
461,LOW,AVG,LOW,LOW,LOW,AVG,HIGH,HIGH,LOW,LOW,LOW
462,LOW,AVG,AVG,LOW,AVG,LOW,AVG,AVG,AVG,LOW,LOW
463,LOW,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,HIGH,AVG
464,AVG,AVG,AVG,LOW,LOW,AVG,HIGH,AVG,LOW,LOW,HIGH
465,AVG,HIGH,LOW,LOW,AVG,LOW,AVG,HIGH,LOW,AVG,LOW
466,AVG,HIGH,AVG,LOW,LOW,AVG,LOW,AVG,LOW,HIGH,LOW
467,HIGH,HIGH,LOW,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH
468,LOW,AVG,LOW,LOW,AVG,LOW,AVG,HIGH,LOW,LOW,AVG
469,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
470,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
471,LOW,AVG,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,AVG
472,AVG,AVG,AVG,LOW,AVG,LOW,HIGH,AVG,HIGH,LOW,LOW
473,AVG,HIGH,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW,AVG
474,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
475,AVG,AVG,HIGH,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
476,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
477,AVG,HIGH,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
478,LOW,LOW,LOW,LOW,LOW,AVG,AVG,AVG,AVG,HIGH,LOW
479,LOW,LOW,AVG,LOW,LOW,LOW,HIGH,LOW,LOW,LOW,AVG
480,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
481,LOW,AVG,LOW,LOW,LOW,AVG,HIGH,AVG,AVG,LOW,LOW
482,AVG,HIGH,LOW,AVG,AVG,LOW,AVG,AVG,AVG,LOW,AVG
483,LOW,HIGH,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
484,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
485,LOW,LOW,AVG,LOW,AVG,LOW,AVG,LOW,AVG,LOW,HIGH
486,AVG,HIGH,LOW,LOW,HIGH,LOW,HIGH,HIGH,LOW,LOW,LOW
487,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
488,AVG,AVG,AVG,LOW,AVG,LOW,HIGH,AVG,AVG,LOW,LOW
489,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
490,LOW,AVG,LOW,LOW,AVG,LOW,HIGH,AVG,AVG,LOW,LOW
491,AVG,HIGH,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
492,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
493,AVG,HIGH,LOW,AVG,AVG,LOW,HIGH,LOW,AVG,AVG,AVG
494,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,AVG,HIGH,HIGH
495,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
496,AVG,HIGH,AVG,LOW,LOW,AVG,LOW,AVG,HIGH,HIGH,LOW
497,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
498,LOW,LOW,LOW,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
499,AVG,HIGH,AVG,AVG,LOW,LOW,AVG,AVG,LOW,LOW,AVG
500,LOW,AVG,AVG,AVG,AVG,LOW,AVG,AVG,AVG,LOW,HIGH
501,AVG,AVG,LOW,LOW,AVG,LOW,AVG,AVG,LOW,LOW,LOW
502,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
503,LOW,AVG,AVG,AVG,LOW,AVG,HIGH,AVG,LOW,LOW,AVG
504,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
505,AVG,LOW,LOW,LOW,LOW,AVG,LOW,LOW,AVG,HIGH,HIGH
506,LOW,LOW,AVG,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,AVG
507,AVG,HIGH,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,AVG,AVG
508,LOW,AVG,AVG,LOW,LOW,AVG,AVG,AVG,HIGH,HIGH,LOW
509,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW
510,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,HIGH,LOW,AVG
511,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
512,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,LOW,LOW,AVG
513,LOW,AVG,AVG,LOW,AVG,LOW,AVG,AVG,AVG,LOW,LOW
514,LOW,HIGH,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,AVG,AVG
515,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
516,LOW,AVG,LOW,LOW,AVG,LOW,HIGH,AVG,AVG,AVG,LOW
517,AVG,AVG,LOW,AVG,LOW,LOW,AVG,LOW,AVG,LOW,LOW
518,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
519,LOW,AVG,LOW,LOW,HIGH,LOW,LOW,HIGH,AVG,LOW,LOW
520,AVG,AVG,LOW,LOW,LOW,HIGH,HIGH,AVG,AVG,HIGH,LOW
521,LOW,AVG,LOW,AVG,AVG,AVG,HIGH,AVG,AVG,LOW,LOW
522,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
523,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW
524,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
525,AVG,AVG,HIGH,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH
526,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
527,AVG,LOW,AVG,LOW,LOW,HIGH,LOW,AVG,HIGH,HIGH,LOW
528,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
529,LOW,LOW,LOW,LOW,LOW,AVG,HIGH,AVG,AVG,LOW,LOW
530,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW
531,LOW,AVG,LOW,AVG,LOW,HIGH,HIGH,AVG,AVG,HIGH,AVG
532,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
533,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
534,AVG,LOW,LOW,AVG,LOW,LOW,AVG,LOW,AVG,LOW,AVG
535,AVG,AVG,AVG,LOW,AVG,LOW,HIGH,AVG,AVG,LOW,LOW
536,LOW,LOW,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
537,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
538,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
539,AVG,AVG,AVG,LOW,HIGH,LOW,AVG,AVG,HIGH,LOW,LOW
540,LOW,LOW,AVG,LOW,LOW,AVG,HIGH,AVG,AVG,LOW,LOW
541,LOW,LOW,AVG,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
542,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
543,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,HIGH
544,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,AVG
545,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
546,LOW,LOW,AVG,AVG,LOW,LOW,HIGH,LOW,LOW,AVG,LOW
547,AVG,HIGH,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,AVG
548,LOW,AVG,AVG,LOW,LOW,AVG,HIGH,AVG,AVG,LOW,AVG
549,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
550,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
551,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW,AVG
552,LOW,HIGH,LOW,LOW,AVG,LOW,AVG,AVG,AVG,LOW,AVG
553,LOW,AVG,LOW,AVG,LOW,AVG,HIGH,AVG,AVG,LOW,LOW
554,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,LOW,AVG,LOW
555,AVG,HIGH,LOW,LOW,AVG,AVG,AVG,AVG,AVG,HIGH,LOW
556,AVG,HIGH,LOW,LOW,AVG,LOW,AVG,AVG,AVG,LOW,LOW
557,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,HIGH,AVG,LOW
558,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,AVG
559,LOW,HIGH,LOW,LOW,LOW,AVG,HIGH,HIGH,LOW,LOW,LOW
560,AVG,AVG,AVG,LOW,LOW,LOW,LOW,AVG,LOW,LOW,HIGH
561,AVG,HIGH,AVG,LOW,LOW,HIGH,HIGH,AVG,HIGH,HIGH,LOW
562,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
563,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
564,AVG,LOW,AVG,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
565,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
566,AVG,HIGH,LOW,AVG,HIGH,LOW,AVG,AVG,LOW,LOW,AVG
567,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
568,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
569,AVG,LOW,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
570,LOW,AVG,LOW,AVG,AVG,LOW,AVG,AVG,LOW,LOW,AVG
571,LOW,AVG,LOW,LOW,LOW,AVG,HIGH,AVG,LOW,AVG,HIGH
572,LOW,HIGH,AVG,AVG,LOW,LOW,LOW,AVG,HIGH,LOW,LOW
573,AVG,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
574,LOW,LOW,HIGH,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
575,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
576,HIGH,HIGH,AVG,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
577,LOW,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW,LOW
578,LOW,LOW,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
579,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
580,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
581,AVG,AVG,AVG,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
582,AVG,HIGH,HIGH,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
583,LOW,AVG,LOW,AVG,LOW,AVG,AVG,AVG,AVG,HIGH,LOW
584,AVG,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
